,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
233,202015,2622,pa,42081.0,10.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,10.0,113299
234,202016,2623,pa,42081.0,16.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,16.0,113299
235,202017,2624,pa,42081.0,17.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,17.0,113299
236,202018,2625,pa,42081.0,28.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,28.0,113299
237,202019,2626,pa,42081.0,46.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,46.0,113299
238,202020,2627,pa,42081.0,19.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,19.0,113299
239,202021,2628,pa,42081.0,12.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,12.0,113299
240,202022,2629,pa,42081.0,6.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,6.0,113299
241,202023,2630,pa,42081.0,2.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,2.0,113299
242,202024,2631,pa,42081.0,5.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,5.0,113299
243,202025,2632,pa,42081.0,1.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,1.0,113299
244,202026,2633,pa,42081.0,4.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,4.0,113299
245,202027,2634,pa,42081.0,32.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,32.0,113299
246,202028,2635,pa,42081.0,32.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,32.0,113299
247,202029,2636,pa,42081.0,24.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,24.0,113299
248,202030,2637,pa,42081.0,28.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,28.0,113299
249,202031,2638,pa,42081.0,40.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,40.0,113299
250,202032,2639,pa,42081.0,49.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,49.0,113299
251,202033,2640,pa,42081.0,59.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,59.0,113299
252,202034,2641,pa,42081.0,31.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,31.0,113299
253,202035,2642,pa,42081.0,37.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,37.0,113299
254,202036,2643,pa,42081.0,48.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,48.0,113299
255,202037,2644,pa,42081.0,29.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,29.0,113299
256,202038,2645,pa,42081.0,38.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,38.0,113299
257,202039,2646,pa,42081.0,48.0,5387.0,84012.0,89399.0,,,,,48.0,113299
258,202040,2647,pa,42081.0,38.0,3735.0,48835.0,52570.0,,,,,47.0,113299
259,202004,2611,pa,42085.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,109424
260,202005,2612,pa,42085.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,109424
261,202006,2613,pa,42085.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,109424
262,202007,2614,pa,42085.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,109424
263,202008,2615,pa,42085.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,109424
264,202009,2616,pa,42085.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,109424
265,202010,2617,pa,42085.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,109424
266,202011,2618,pa,42085.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,109424
267,202012,2619,pa,42085.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,109424
268,202013,2620,pa,42085.0,6.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,6.0,109424
269,202014,2621,pa,42085.0,8.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,8.0,109424
270,202015,2622,pa,42085.0,24.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,24.0,109424
271,202016,2623,pa,42085.0,19.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,19.0,109424
272,202017,2624,pa,42085.0,7.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,7.0,109424
273,202018,2625,pa,42085.0,2.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2.0,109424
274,202019,2626,pa,42085.0,7.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,7.0,109424
275,202020,2627,pa,42085.0,18.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,18.0,109424
276,202021,2628,pa,42085.0,12.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,12.0,109424
277,202022,2629,pa,42085.0,4.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,4.0,109424
278,202023,2630,pa,42085.0,4.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,4.0,109424
279,202024,2631,pa,42085.0,3.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,3.0,109424
280,202025,2632,pa,42085.0,4.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,4.0,109424
281,202026,2633,pa,42085.0,14.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,14.0,109424
282,202027,2634,pa,42085.0,18.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,18.0,109424
283,202028,2635,pa,42085.0,16.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,16.0,109424
284,202029,2636,pa,42085.0,57.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,57.0,109424
285,202030,2637,pa,42085.0,70.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,70.0,109424
286,202031,2638,pa,42085.0,48.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,48.0,109424
287,202032,2639,pa,42085.0,78.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,78.0,109424
288,202033,2640,pa,42085.0,71.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,71.0,109424
289,202034,2641,pa,42085.0,28.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,28.0,109424
290,202035,2642,pa,42085.0,25.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,25.0,109424
291,202036,2643,pa,42085.0,31.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,31.0,109424
292,202037,2644,pa,42085.0,62.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,62.0,109424
293,202038,2645,pa,42085.0,52.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,52.0,109424
294,202039,2646,pa,42085.0,37.0,5387.0,84012.0,89399.0,,,,,37.0,109424
295,202040,2647,pa,42085.0,19.0,3735.0,48835.0,52570.0,,,,,22.0,109424
296,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46138
297,202005,2612,pa,42087.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46138
298,202006,2613,pa,42087.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46138
299,202007,2614,pa,42087.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,46138
300,202008,2615,pa,42087.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,46138
301,202009,2616,pa,42087.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,46138
302,202010,2617,pa,42087.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,46138
303,202011,2618,pa,42087.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,46138
304,202012,2619,pa,42087.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,46138
305,202013,2620,pa,42087.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,46138
306,202014,2621,pa,42087.0,4.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,4.0,46138
307,202015,2622,pa,42087.0,6.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,6.0,46138
308,202016,2623,pa,42087.0,9.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,9.0,46138
309,202017,2624,pa,42087.0,7.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,7.0,46138
310,202018,2625,pa,42087.0,12.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,12.0,46138
311,202019,2626,pa,42087.0,12.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,12.0,46138
312,202020,2627,pa,42087.0,7.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,7.0,46138
313,202021,2628,pa,42087.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,46138
314,202022,2629,pa,42087.0,2.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,2.0,46138
315,202023,2630,pa,42087.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,46138
316,202024,2631,pa,42087.0,0.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,0.0,46138
317,202025,2632,pa,42087.0,2.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,2.0,46138
318,202026,2633,pa,42087.0,1.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,1.0,46138
319,202027,2634,pa,42087.0,2.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,2.0,46138
320,202028,2635,pa,42087.0,8.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,8.0,46138
321,202029,2636,pa,42087.0,9.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,9.0,46138
322,202030,2637,pa,42087.0,8.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,8.0,46138
323,202031,2638,pa,42087.0,16.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,16.0,46138
324,202032,2639,pa,42087.0,15.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,15.0,46138
325,202033,2640,pa,42087.0,4.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,4.0,46138
326,202034,2641,pa,42087.0,14.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,14.0,46138
327,202035,2642,pa,42087.0,21.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,21.0,46138
328,202036,2643,pa,42087.0,12.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,12.0,46138
329,202037,2644,pa,42087.0,18.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,18.0,46138
330,202038,2645,pa,42087.0,20.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,20.0,46138
331,202039,2646,pa,42087.0,13.0,5387.0,84012.0,89399.0,,,,,13.0,46138
332,202040,2647,pa,42087.0,7.0,3735.0,48835.0,52570.0,,,,,9.0,46138
333,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,170271
334,202005,2612,pa,42089.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,170271
335,202006,2613,pa,42089.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,170271
336,202007,2614,pa,42089.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,170271
337,202008,2615,pa,42089.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,170271
338,202009,2616,pa,42089.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,170271
339,202010,2617,pa,42089.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,170271
340,202011,2618,pa,42089.0,3.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,170271
341,202012,2619,pa,42089.0,22.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,25.0,170271
342,202013,2620,pa,42089.0,81.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,81.0,170271
343,202014,2621,pa,42089.0,378.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,378.0,170271
344,202015,2622,pa,42089.0,290.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,290.0,170271
345,202016,2623,pa,42089.0,169.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,169.0,170271
346,202017,2624,pa,42089.0,111.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,111.0,170271
347,202018,2625,pa,42089.0,111.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,111.0,170271
348,202019,2626,pa,42089.0,41.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,41.0,170271
349,202020,2627,pa,42089.0,42.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,42.0,170271
350,202021,2628,pa,42089.0,54.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,54.0,170271
351,202022,2629,pa,42089.0,16.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,16.0,170271
352,202023,2630,pa,42089.0,20.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,20.0,170271
353,202024,2631,pa,42089.0,9.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,9.0,170271
354,202025,2632,pa,42089.0,23.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,23.0,170271
355,202026,2633,pa,42089.0,31.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,31.0,170271
356,202027,2634,pa,42089.0,33.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,33.0,170271
357,202028,2635,pa,42089.0,36.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,36.0,170271
358,202029,2636,pa,42089.0,24.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,24.0,170271
359,202030,2637,pa,42089.0,57.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,57.0,170271
360,202031,2638,pa,42089.0,36.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,36.0,170271
361,202032,2639,pa,42089.0,37.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,37.0,170271
362,202033,2640,pa,42089.0,39.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,39.0,170271
363,202034,2641,pa,42089.0,25.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,25.0,170271
364,202035,2642,pa,42089.0,25.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,25.0,170271
365,202036,2643,pa,42089.0,22.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,22.0,170271
366,202037,2644,pa,42089.0,18.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,18.0,170271
367,202038,2645,pa,42089.0,19.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,19.0,170271
368,202039,2646,pa,42089.0,18.0,5387.0,84012.0,89399.0,,,,,18.0,170271
369,202040,2647,pa,42089.0,14.0,3735.0,48835.0,52570.0,,,,,19.0,170271
370,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,830915
371,202005,2612,pa,42091.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,830915
372,202006,2613,pa,42091.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,830915
373,202007,2614,pa,42091.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,830915
374,202008,2615,pa,42091.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,830915
375,202009,2616,pa,42091.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,830915
376,202010,2617,pa,42091.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,4.0,830915
377,202011,2618,pa,42091.0,20.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,18.0,830915
378,202012,2619,pa,42091.0,57.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,47.0,830915
379,202013,2620,pa,42091.0,334.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,340.0,830915
380,202014,2621,pa,42091.0,571.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,571.0,830915
381,202015,2622,pa,42091.0,1071.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,1071.0,830915
382,202016,2623,pa,42091.0,728.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,728.0,830915
383,202017,2624,pa,42091.0,846.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,846.0,830915
384,202018,2625,pa,42091.0,860.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,860.0,830915
385,202019,2626,pa,42091.0,629.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,629.0,830915
386,202020,2627,pa,42091.0,681.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,681.0,830915
387,202021,2628,pa,42091.0,667.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,667.0,830915
388,202022,2629,pa,42091.0,542.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,542.0,830915
389,202023,2630,pa,42091.0,536.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,536.0,830915
390,202024,2631,pa,42091.0,323.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,323.0,830915
391,202025,2632,pa,42091.0,211.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,211.0,830915
392,202026,2633,pa,42091.0,275.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,275.0,830915
393,202027,2634,pa,42091.0,238.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,238.0,830915
394,202028,2635,pa,42091.0,239.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,239.0,830915
395,202029,2636,pa,42091.0,263.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,263.0,830915
396,202030,2637,pa,42091.0,353.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,353.0,830915
397,202031,2638,pa,42091.0,369.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,369.0,830915
398,202032,2639,pa,42091.0,264.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,264.0,830915
399,202033,2640,pa,42091.0,284.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,284.0,830915
400,202034,2641,pa,42091.0,306.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,306.0,830915
401,202035,2642,pa,42091.0,280.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,280.0,830915
402,202036,2643,pa,42091.0,353.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,353.0,830915
403,202037,2644,pa,42091.0,278.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,278.0,830915
404,202038,2645,pa,42091.0,319.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,319.0,830915
405,202039,2646,pa,42091.0,247.0,5387.0,84012.0,89399.0,,,,,247.0,830915
406,202040,2647,pa,42091.0,141.0,3735.0,48835.0,52570.0,,,,,181.0,830915
407,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,18230
408,202005,2612,pa,42093.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,18230
409,202006,2613,pa,42093.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,18230
410,202007,2614,pa,42093.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,18230
411,202008,2615,pa,42093.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,18230
412,202009,2616,pa,42093.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,18230
413,202010,2617,pa,42093.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,18230
414,202011,2618,pa,42093.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,18230
415,202012,2619,pa,42093.0,1.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,18230
416,202013,2620,pa,42093.0,4.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,5.0,18230
417,202014,2621,pa,42093.0,14.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,14.0,18230
418,202015,2622,pa,42093.0,18.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,10.0,18230
419,202016,2623,pa,42093.0,12.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,20.0,18230
420,202017,2624,pa,42093.0,-2.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,-2.0,18230
421,202018,2625,pa,42093.0,2.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2.0,18230
422,202019,2626,pa,42093.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,18230
423,202020,2627,pa,42093.0,1.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,1.0,18230
424,202021,2628,pa,42093.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,18230
425,202022,2629,pa,42093.0,0.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,0.0,18230
426,202023,2630,pa,42093.0,3.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,3.0,18230
427,202024,2631,pa,42093.0,11.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,11.0,18230
428,202025,2632,pa,42093.0,4.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,4.0,18230
429,202026,2633,pa,42093.0,2.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,2.0,18230
430,202027,2634,pa,42093.0,5.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,5.0,18230
431,202028,2635,pa,42093.0,2.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,2.0,18230
432,202029,2636,pa,42093.0,7.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,7.0,18230
433,202030,2637,pa,42093.0,5.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,5.0,18230
434,202031,2638,pa,42093.0,4.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,4.0,18230
435,202032,2639,pa,42093.0,8.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,8.0,18230
436,202033,2640,pa,42093.0,9.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,9.0,18230
437,202034,2641,pa,42093.0,13.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,13.0,18230
438,202035,2642,pa,42093.0,6.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,6.0,18230
439,202036,2643,pa,42093.0,14.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,14.0,18230
440,202037,2644,pa,42093.0,17.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,17.0,18230
441,202038,2645,pa,42093.0,2.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,2.0,18230
442,202039,2646,pa,42093.0,8.0,5387.0,84012.0,89399.0,,,,,8.0,18230
443,202040,2647,pa,42093.0,15.0,3735.0,48835.0,52570.0,,,,,25.0,18230
444,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,305285
445,202005,2612,pa,42095.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,305285
446,202006,2613,pa,42095.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,305285
447,202007,2614,pa,42095.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,305285
448,202008,2615,pa,42095.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,305285
449,202009,2616,pa,42095.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,305285
450,202010,2617,pa,42095.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,305285
451,202011,2618,pa,42095.0,1.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,1.0,305285
452,202012,2619,pa,42095.0,16.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,16.0,305285
453,202013,2620,pa,42095.0,77.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,77.0,305285
454,202014,2621,pa,42095.0,494.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,494.0,305285
455,202015,2622,pa,42095.0,451.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,451.0,305285
456,202016,2623,pa,42095.0,357.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,357.0,305285
457,202017,2624,pa,42095.0,384.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,384.0,305285
458,202018,2625,pa,42095.0,402.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,402.0,305285
459,202019,2626,pa,42095.0,247.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,247.0,305285
460,202020,2627,pa,42095.0,230.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,230.0,305285
461,202021,2628,pa,42095.0,207.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,207.0,305285
462,202022,2629,pa,42095.0,196.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,196.0,305285
463,202023,2630,pa,42095.0,82.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,82.0,305285
464,202024,2631,pa,42095.0,88.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,88.0,305285
465,202025,2632,pa,42095.0,72.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,72.0,305285
