Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
520,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,121829,202007
521,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,121829,202007
522,202006,2613,pa,42013.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,121829,202007
540,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,421164,202007
541,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,421164,202007
542,202006,2613,pa,42011.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,421164,202007
560,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888,202007
561,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,47888,202007
562,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,47888,202007
580,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929,202007
581,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,163929,202007
582,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,163929,202007
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202007
601,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64735,202007
602,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64735,202007
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202007
621,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,79255,202007
622,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,79255,202007
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202007
641,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763,202007
642,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,24763,202007
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202007
661,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,209674,202007
662,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,209674,202007
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202007
681,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794,202007
682,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,26794,202007
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202007
701,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899,202007
702,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,348899,202007
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202007
721,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361,202007
722,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,51361,202007
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202007
741,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865,202007
742,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,206865,202007
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202007
761,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,39191,202007
762,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,39191,202007
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202007
781,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668,202007
782,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,50668,202007
800,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923,202007
801,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,44923,202007
802,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,44923,202007
820,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591,202007
821,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40591,202007
822,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40591,202007
840,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328,202007
841,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40328,202007
842,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40328,202007
860,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,6066,202007
861,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,6066,202007
862,202006,2613,pa,42113.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,6066,202007
880,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,73447,202007
881,202005,2612,pa,42111.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,73447,202007
882,202006,2613,pa,42111.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,73447,202007
900,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40372,202007
901,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40372,202007
902,202006,2613,pa,42109.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40372,202007
920,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141359,202007
921,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141359,202007
922,202006,2613,pa,42107.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141359,202007
940,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,16526,202007
941,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,16526,202007
942,202006,2613,pa,42105.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,16526,202007
960,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,55809,202007
961,202005,2612,pa,42103.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,55809,202007
962,202006,2613,pa,42103.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,55809,202007
980,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1584064,202007
981,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1584064,202007
982,202006,2613,pa,42101.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1584064,202007
1000,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46272,202007
1001,202005,2612,pa,42099.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46272,202007
1002,202006,2613,pa,42099.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46272,202007
1020,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,545724,202007
1021,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,545724,202007
1022,202006,2613,pa,42071.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,545724,202007
1040,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,85512,202007
1041,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,85512,202007
1042,202006,2613,pa,42073.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,85512,202007
1060,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141793,202007
1061,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141793,202007
1062,202006,2613,pa,42075.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141793,202007
1080,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,369318,202007
1081,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,369318,202007
1082,202006,2613,pa,42077.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,369318,202007
1100,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,317417,202007
1101,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,317417,202007
1102,202006,2613,pa,42079.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,317417,202007
1120,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,113299,202007
1121,202005,2612,pa,42081.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,113299,202007
1122,202006,2613,pa,42081.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,113299,202007
1140,202004,2611,pa,42003.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1216045,202007
1141,202005,2612,pa,42003.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1216045,202007
1142,202006,2613,pa,42003.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1216045,202007
1160,202004,2611,pa,42083.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40625,202007
1161,202005,2612,pa,42083.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40625,202007
1162,202006,2613,pa,42083.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40625,202007
1180,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46138,202007
1181,202005,2612,pa,42087.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46138,202007
1182,202006,2613,pa,42087.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,46138,202007
1200,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,170271,202007
1201,202005,2612,pa,42089.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,170271,202007
1202,202006,2613,pa,42089.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,170271,202007
1220,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,830915,202007
1221,202005,2612,pa,42091.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,830915,202007
1222,202006,2613,pa,42091.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,830915,202007
1240,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,18230,202007
1241,202005,2612,pa,42093.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,18230,202007
1242,202006,2613,pa,42093.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,18230,202007
1260,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,305285,202007
1261,202005,2612,pa,42095.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,305285,202007
1262,202006,2613,pa,42095.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,305285,202007
1280,202004,2611,pa,42097.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,90843,202007
1281,202005,2612,pa,42097.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,90843,202007
1282,202006,2613,pa,42097.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,90843,202007
1300,202004,2611,pa,42085.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,109424,202007
1301,202005,2612,pa,42085.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,109424,202007
1302,202006,2613,pa,42085.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,109424,202007
1320,202004,2611,pa,42133.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,449058,202007
1321,202005,2612,pa,42133.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,449058,202007
1322,202006,2613,pa,42133.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,449058,202007
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,103009,202008
1,202005,2612,pa,42001.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,103009,202008
2,202006,2613,pa,42001.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,103009,202008
3,202007,2614,pa,42001.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,103009,202008
20,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84073,202008
21,202005,2612,pa,42063.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84073,202008
22,202006,2613,pa,42063.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,84073,202008
23,202007,2614,pa,42063.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,84073,202008
40,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,45144,202008
41,202005,2612,pa,42061.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,45144,202008
42,202006,2613,pa,42061.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,45144,202008
43,202007,2614,pa,42061.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,45144,202008
60,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,36233,202008
61,202005,2612,pa,42059.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,36233,202008
62,202006,2613,pa,42059.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,36233,202008
63,202007,2614,pa,42059.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,36233,202008
80,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,14530,202008
81,202005,2612,pa,42057.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,14530,202008
82,202006,2613,pa,42057.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,14530,202008
83,202007,2614,pa,42057.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,14530,202008
100,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,155027,202008
101,202005,2612,pa,42055.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,155027,202008
102,202006,2613,pa,42055.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,155027,202008
103,202007,2614,pa,42055.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,155027,202008
120,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,7247,202008
121,202005,2612,pa,42053.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,7247,202008
122,202006,2613,pa,42053.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,7247,202008
123,202007,2614,pa,42053.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,7247,202008
140,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,129274,202008
141,202005,2612,pa,42051.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,129274,202008
142,202006,2613,pa,42051.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,129274,202008
143,202007,2614,pa,42051.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,129274,202008
160,202004,2611,pa,42049.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,269728,202008
161,202005,2612,pa,42049.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,269728,202008
162,202006,2613,pa,42049.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,269728,202008
163,202007,2614,pa,42049.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,269728,202008
180,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,29910,202008
181,202005,2612,pa,42047.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,29910,202008
182,202006,2613,pa,42047.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,29910,202008
183,202007,2614,pa,42047.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,29910,202008
200,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,566747,202008
201,202005,2612,pa,42045.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,566747,202008
202,202006,2613,pa,42045.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,566747,202008
203,202007,2614,pa,42045.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,566747,202008
220,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,278299,202008
221,202005,2612,pa,42043.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,278299,202008
222,202006,2613,pa,42043.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,278299,202008
223,202007,2614,pa,42043.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,278299,202008
240,202004,2611,pa,42041.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,253370,202008
241,202005,2612,pa,42041.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,253370,202008
242,202006,2613,pa,42041.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,253370,202008
243,202007,2614,pa,42041.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,253370,202008
260,202004,2611,pa,42039.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84629,202008
261,202005,2612,pa,42039.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84629,202008
262,202006,2613,pa,42039.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,84629,202008
263,202007,2614,pa,42039.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,84629,202008
280,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64964,202008
281,202005,2612,pa,42037.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64964,202008
282,202006,2613,pa,42037.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64964,202008
283,202007,2614,pa,42037.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64964,202008
300,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,43425,202008
301,202005,2612,pa,42065.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,43425,202008
302,202006,2613,pa,42065.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,43425,202008
303,202007,2614,pa,42065.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,43425,202008
320,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38632,202008
321,202005,2612,pa,42035.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38632,202008
322,202006,2613,pa,42035.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38632,202008
323,202007,2614,pa,42035.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,38632,202008
340,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38438,202008
341,202005,2612,pa,42031.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38438,202008
342,202006,2613,pa,42031.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38438,202008
343,202007,2614,pa,42031.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,38438,202008
360,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,524989,202008
361,202005,2612,pa,42029.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,524989,202008
362,202006,2613,pa,42029.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,524989,202008
363,202007,2614,pa,42029.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,524989,202008
380,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,162385,202008
381,202005,2612,pa,42027.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,162385,202008
382,202006,2613,pa,42027.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,162385,202008
383,202007,2614,pa,42027.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,162385,202008
400,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64182,202008
401,202005,2612,pa,42025.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64182,202008
402,202006,2613,pa,42025.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64182,202008
403,202007,2614,pa,42025.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64182,202008
420,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,4447,202008
421,202005,2612,pa,42023.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,4447,202008
422,202006,2613,pa,42023.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,4447,202008
423,202007,2614,pa,42023.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,4447,202008
440,202004,2611,pa,42021.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,130192,202008
441,202005,2612,pa,42021.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,130192,202008
442,202006,2613,pa,42021.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,130192,202008
443,202007,2614,pa,42021.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,130192,202008
460,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,187853,202008
461,202005,2612,pa,42019.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,187853,202008
462,202006,2613,pa,42019.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,187853,202008
463,202007,2614,pa,42019.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,187853,202008
480,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,628270,202008
481,202005,2612,pa,42017.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,628270,202008
482,202006,2613,pa,42017.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,628270,202008
483,202007,2614,pa,42017.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,628270,202008
500,202004,2611,pa,42015.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,60323,202008
501,202005,2612,pa,42015.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,60323,202008
502,202006,2613,pa,42015.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,60323,202008
503,202007,2614,pa,42015.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,60323,202008
520,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,121829,202008
521,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,121829,202008
522,202006,2613,pa,42013.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,121829,202008
523,202007,2614,pa,42013.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,121829,202008
540,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,421164,202008
541,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,421164,202008
542,202006,2613,pa,42011.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,421164,202008
543,202007,2614,pa,42011.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,421164,202008
560,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888,202008
561,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,47888,202008
562,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,47888,202008
563,202007,2614,pa,42009.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,47888,202008
580,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929,202008
581,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,163929,202008
582,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,163929,202008
583,202007,2614,pa,42007.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,163929,202008
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202008
601,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64735,202008
602,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64735,202008
603,202007,2614,pa,42005.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64735,202008
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202008
621,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,79255,202008
622,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,79255,202008
623,202007,2614,pa,42033.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,79255,202008
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202008
641,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763,202008
642,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,24763,202008
643,202007,2614,pa,42067.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,24763,202008
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202008
661,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,209674,202008
662,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,209674,202008
663,202007,2614,pa,42069.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,209674,202008
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202008
681,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794,202008
682,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,26794,202008
683,202007,2614,pa,42131.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,26794,202008
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202008
701,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899,202008
702,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,348899,202008
703,202007,2614,pa,42129.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,348899,202008
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202008
721,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361,202008
722,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,51361,202008
723,202007,2614,pa,42127.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,51361,202008
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202008
741,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865,202008
742,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,206865,202008
743,202007,2614,pa,42125.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,206865,202008
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202008
761,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,39191,202008
762,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,39191,202008
763,202007,2614,pa,42123.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,39191,202008
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202008
781,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668,202008
