Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201914
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201914
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201914
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201914
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201914
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201914
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201914
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201914
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201914
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201914
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201914
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201914
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201914
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201914
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201915
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201915
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201915
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201915
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201915
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201915
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201915
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201915
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201915
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201915
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201915
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201915
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201915
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201915
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201915
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201915
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201915
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201915
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201915
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201915
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201915
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201915
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201915
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201915
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201915
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201915
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201915
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201916
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201916
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201916
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201916
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201916
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201916
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201916
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201916
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201916
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201916
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201916
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201916
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201916
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201916
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201916
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201916
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201916
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201916
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201916
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201916
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201916
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201916
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201916
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201916
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201916
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201916
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201916
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201916
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201917
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201917
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201917
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201917
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201917
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201917
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201917
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201917
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201917
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201917
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201917
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201917
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201917
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201917
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201917
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201917
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201917
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201917
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201917
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201917
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201917
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201917
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201917
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201917
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201917
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201917
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201917
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201917
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201917
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201918
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201918
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201918
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201918
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201918
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201918
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201918
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201918
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201918
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201918
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201918
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201918
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201918
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201918
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201918
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201918
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201918
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201918
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201918
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201918
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201918
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201918
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201918
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201918
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201918
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201918
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201918
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201918
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201918
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,201918
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201919
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201919
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201919
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201919
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201919
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201919
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201919
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201919
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201919
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201919
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201919
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201919
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201919
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201919
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201919
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201919
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201919
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201919
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201919
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201919
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201919
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201919
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201919
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201919
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201919
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201919
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201919
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201919
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201919
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,201919
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,201919
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201920
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201920
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201920
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201920
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201920
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201920
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201920
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201920
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201920
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201920
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201920
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201920
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201920
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201920
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201920
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201920
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201920
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201920
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201920
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201920
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201920
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201920
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201920
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201920
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201920
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201920
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201920
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201920
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201920
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,201920
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,201920
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,201920
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201921
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201921
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201921
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201921
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201921
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201921
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201921
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201921
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201921
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201921
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201921
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201921
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201921
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201921
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201921
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201921
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201921
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201921
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201921
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201921
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201921
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201921
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201921
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201921
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201921
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201921
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201921
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201921
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201921
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,201921
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,201921
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,201921
1205,201920,2575,pa,,,,,,5436.0,47.0,0.6990430000000001,0.6990430000000001,,201921
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201922
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201922
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201922
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201922
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201922
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201922
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201922
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201922
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201922
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201922
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201922
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201922
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201922
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201922
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201922
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201922
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201922
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201922
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201922
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201922
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201922
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201922
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201922
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201922
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201922
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201922
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201922
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201922
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201922
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,201922
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,201922
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,201922
1205,201920,2575,pa,,,,,,5436.0,47.0,0.6990430000000001,0.6990430000000001,,201922
1206,201921,2576,pa,,,,,,48659.0,106.0,0.8980870000000001,0.8980870000000001,,201922
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201923
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201923
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201923
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201923
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201923
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201923
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201923
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201923
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201923
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201923
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201923
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201923
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201923
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201923
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201923
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201923
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201923
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201923
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201923
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201923
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201923
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201923
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201923
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201923
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201923
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201923
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201923
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201923
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201923
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,201923
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,201923
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,201923
1205,201920,2575,pa,,,,,,5436.0,47.0,0.6990430000000001,0.6990430000000001,,201923
1206,201921,2576,pa,,,,,,48659.0,106.0,0.8980870000000001,0.8980870000000001,,201923
1207,201922,2577,pa,,,,,,49761.0,109.0,0.952553,0.952553,,201923
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201924
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201924
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201924
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201924
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201924
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201924
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201924
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201924
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201924
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201924
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201924
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201924
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201924
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201924
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201924
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201924
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201924
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201924
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201924
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201924
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201924
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201924
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201924
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201924
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201924
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,201924
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,201924
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,201924
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,201924
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,201924
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,201924
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,201924
1205,201920,2575,pa,,,,,,5436.0,47.0,0.6990430000000001,0.6990430000000001,,201924
1206,201921,2576,pa,,,,,,48659.0,106.0,0.8980870000000001,0.8980870000000001,,201924
1207,201922,2577,pa,,,,,,49761.0,109.0,0.952553,0.952553,,201924
1208,201923,2578,pa,,,,,,49035.0,126.0,0.7973899999999999,0.7973899999999999,,201924
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201925
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201925
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201925
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201925
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201925
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201925
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201925
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201925
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201925
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201925
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201925
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201925
